"","Year","Crash.Descriptor","Time","Date","Day.of.Week","Police.Report","Lighting.Conditions","Municipality","Collision.Type.Descriptor","County.Name","Road.Descriptor","Weather.Conditions","Traffic.Control.Device","Road.Surface.Conditions","DOT.Reference.Marker.Location","Pedestrian.Bicyclist.Action","Event.Descriptor","Number.of.Vehicles.Involved"
"576447",2011,"Property Damage Accident","7:51","01/28/2011","Friday","Y","Daylight","ALBANY","OVERTAKING","ALBANY","Straight and Level","Cloudy","None","Dry","90I11013010","Not Applicable","Other Motor Vehicle, Collision With",2
"576453",2011,"Property Damage Accident","7:51","01/28/2011","Friday","Y","Daylight","ALBANY","OTHER","ALBANY","Straight and Grade","Cloudy","None","Dry","90I11013010","Not Applicable","Other Motor Vehicle, Collision With",3
"576668",2011,"Property Damage Accident","9:50","01/28/2011","Friday","Y","Daylight","ALBANY","Unknown","ALBANY","Straight and Level","Clear","None","Snow/Ice","","Not Applicable","Other Motor Vehicle, Collision With",2
"577152",2011,"Property Damage Accident","12:57","01/27/2011","Thursday","Y","Daylight","ALBANY","RIGHT ANGLE","ALBANY","Straight and Level","Cloudy","None","Wet","","Not Applicable","Other Motor Vehicle, Collision With",2
"577374",2011,"Property Damage Accident","15:31","01/27/2011","Thursday","Y","Daylight","ALBANY","OVERTAKING","ALBANY","Straight and Level","Clear","None","Dry","","Not Applicable","Other Motor Vehicle, Collision With",2
"577417",2011,"Property Damage Accident","14:55","01/27/2011","Thursday","Y","Daylight","ALBANY","RIGHT TURN (5)","ALBANY","Straight and Level","Clear","None","Wet","9W11052009","Not Applicable","Other Motor Vehicle, Collision With",2
"577422",2011,"Injury Accident","16:56","01/27/2011","Thursday","Y","Dark-Road Lighted","ALBANY","OTHER","ALBANY","Straight and Level","Cloudy","None","Dry","20 11202009","Not Applicable","Other Motor Vehicle, Collision With",3
"577546",2011,"Property Damage Accident","13:15","01/27/2011","Thursday","Y","Daylight","ALBANY","Unknown","ALBANY","Straight and Level","Cloudy","None","Wet","","Not Applicable","Other Motor Vehicle, Collision With",2
"577547",2011,"Property Damage Accident","8:30","01/27/2011","Thursday","Y","Unknown","ALBANY","OVERTAKING","ALBANY","Straight and Level","Clear","None","Wet","","Not Applicable","Other Motor Vehicle, Collision With",2
"577556",2011,"Property Damage Accident","7:50","01/27/2011","Thursday","Y","Daylight","ALBANY","REAR END","ALBANY","Straight and Level","Clear","None","Snow/Ice","","Not Applicable","Other Motor Vehicle, Collision With",2
"577736",2011,"Property Damage Accident","13:49","01/26/2011","Wednesday","Y","Daylight","ALBANY","OVERTAKING","ALBANY","Straight and Level","Cloudy","Traffic Signal","Wet","5 11142023","Not Applicable","Other Motor Vehicle, Collision With",2
"577760",2011,"Property Damage Accident","9:00","01/26/2011","Wednesday","Y","Daylight","ALBANY","OTHER","ALBANY","Straight and Level","Cloudy","None","Snow/Ice","","Not Applicable","Other Motor Vehicle, Collision With",2
"577766",2011,"Injury Accident","7:50","01/26/2011","Wednesday","Y","Daylight","ALBANY","REAR END","ALBANY","Curve and Grade","Cloudy","None","Wet","90I11011034","Not Applicable","Other Motor Vehicle, Collision With",2
"577768",2011,"Property Damage Accident","13:45","01/26/2011","Wednesday","Y","Daylight","ALBANY","REAR END","ALBANY","Straight and Level","Clear","None","Wet","5 11142007","Not Applicable","Other Motor Vehicle, Collision With",2
"577866",2011,"Property Damage Accident","12:55","01/26/2011","Wednesday","Y","Daylight","ALBANY","REAR END","ALBANY","Straight and Level","Cloudy","None","Snow/Ice","","Not Applicable","Other Motor Vehicle, Collision With",2
"577869",2011,"Property Damage & Injury Accident","7:31","01/26/2011","Wednesday","Y","Daylight","ALBANY","OVERTAKING","ALBANY","Straight and Level","Cloudy","None","Wet","90I11011027","Not Applicable","Other Motor Vehicle, Collision With",2
"577877",2011,"Property Damage & Injury Accident","23:31","01/26/2011","Wednesday","Y","Dark-Road Unlighted","ALBANY","OTHER","ALBANY","Straight and Grade","Cloudy","None","Slush","","Not Applicable","Other Motor Vehicle, Collision With",3
"577893",2011,"Property Damage & Injury Accident","7:45","01/26/2011","Wednesday","Y","Daylight","ALBANY","RIGHT ANGLE","ALBANY","Straight and Level","Cloudy","None","Snow/Ice","20 11202024","Not Applicable","Other Motor Vehicle, Collision With",2
"577904",2011,"Property Damage & Injury Accident","17:36","01/26/2011","Wednesday","Y","Dark-Road Unlighted","ALBANY","REAR END","ALBANY","Straight and Grade","Cloudy","None","Wet","90I11013013","Not Applicable","Other Motor Vehicle, Collision With",2
"577956",2011,"Property Damage Accident","14:30","01/26/2011","Wednesday","Y","Daylight","ALBANY","OTHER","ALBANY","Curve and Grade","Cloudy","None","Dry","90I11011027","Not Applicable","Other Motor Vehicle, Collision With",2
"577977",2011,"Property Damage Accident","21:01","01/26/2011","Wednesday","Y","Dark-Road Unlighted","ALBANY","OTHER","ALBANY","Straight and Level","Cloudy","None","Dry","90I11011034","Not Applicable","Other Object (Not Fixed)*, Collision With",1
"577978",2011,"Property Damage & Injury Accident","17:46","01/26/2011","Wednesday","Y","Dark-Road Unlighted","ALBANY","OVERTAKING","ALBANY","Straight and Level","Cloudy","None","Wet","90I11011011","Not Applicable","Other Motor Vehicle, Collision With",2
"578028",2011,"Property Damage & Injury Accident","16:50","01/26/2011","Wednesday","Y","Dusk","ALBANY","OVERTAKING","ALBANY","Straight and Level","Cloudy","None","Wet","","Not Applicable","Other Motor Vehicle, Collision With",2
"578366",2011,"Property Damage Accident","3:58","01/26/2011","Wednesday","Y","Dark-Road Lighted","ALBANY","RIGHT ANGLE","ALBANY","Straight and Level","Clear","Stop Sign","Snow/Ice","","Not Applicable","Other Motor Vehicle, Collision With",2
"578409",2011,"Property Damage Accident","1:31","01/26/2011","Wednesday","Y","Dark-Road Lighted","ALBANY","RIGHT ANGLE","ALBANY","Straight and Level","Cloudy","Stop Sign","Snow/Ice","","Not Applicable","Other Motor Vehicle, Collision With",2
"578433",2011,"Property Damage Accident","7:50","01/26/2011","Wednesday","Y","Daylight","ALBANY","OTHER","ALBANY","Straight and Level","Cloudy","Stop Sign","Wet","","Not Applicable","Other Motor Vehicle, Collision With",3
"578455",2011,"Injury Accident","12:00","01/26/2011","Wednesday","Y","Daylight","ALBANY","REAR END","ALBANY","Straight and Level","Clear","Traffic Signal","Wet","20 11202007","Not Applicable","Other Motor Vehicle, Collision With",2
"578476",2011,"Property Damage Accident","13:00","01/26/2011","Wednesday","Y","Daylight","ALBANY","RIGHT ANGLE","ALBANY","Straight and Level","Cloudy","None","Wet","5 11142006","Not Applicable","Other Motor Vehicle, Collision With",2
"578557",2011,"Property Damage & Injury Accident","8:00","01/26/2011","Wednesday","Y","Daylight","ALBANY","RIGHT ANGLE","ALBANY","Straight and Level","Cloudy","Stop Sign","Wet","","Not Applicable","Other Motor Vehicle, Collision With",2
"578649",2011,"Property Damage & Injury Accident","9:14","01/26/2011","Wednesday","Y","Daylight","ALBANY","REAR END","ALBANY","Straight and Level","Cloudy","Traffic Signal","Wet","9 11081021","Not Applicable","Other Motor Vehicle, Collision With",2
"578657",2011,"Property Damage Accident","15:20","01/26/2011","Wednesday","Y","Daylight","ALBANY","SIDESWIPE","ALBANY","Straight and Level","Clear","None","Wet","","Not Applicable","Other Motor Vehicle, Collision With",2
"578829",2011,"Property Damage Accident","23:24","01/26/2011","Wednesday","Y","Dark-Road Unlighted","ALBANY","OTHER","ALBANY","Straight and Level","Cloudy","No Passing Zone","Dry","90I11013014","Not Applicable","Guide Rail - Not At End, Collision With Fixed Object",1
"578903",2011,"Property Damage & Injury Accident","11:10","01/25/2011","Tuesday","Y","Daylight","ALBANY","RIGHT ANGLE","ALBANY","Straight and Level","Cloudy","Traffic Signal","Snow/Ice","5 11142022","Not Applicable","Other Motor Vehicle, Collision With",2
"578921",2011,"Property Damage & Injury Accident","8:15","01/25/2011","Tuesday","Y","Daylight","ALBANY","OTHER","ALBANY","Straight and Level","Snow","Traffic Signal","Snow/Ice","","Not Applicable","Other Motor Vehicle, Collision With",3
"578938",2011,"Property Damage Accident","15:42","01/25/2011","Tuesday","Y","Daylight","ALBANY","SIDESWIPE","ALBANY","Straight and Level","Clear","Traffic Signal","Dry","20 11202031","Not Applicable","Other Motor Vehicle, Collision With",2
"578945",2011,"Property Damage Accident","10:05","01/25/2011","Tuesday","Y","Daylight","ALBANY","OVERTAKING","ALBANY","Straight and Level","Cloudy","None","Snow/Ice","","Not Applicable","Other Motor Vehicle, Collision With",2
"578968",2011,"Injury Accident","12:23","01/25/2011","Tuesday","Y","Daylight","ALBANY","OTHER","ALBANY","Straight and Level","Cloudy","None","Wet","5 11142017","Riding/Walking/Skating Along Highway With Traffic","Pedestrian, Collision With",1
"578982",2011,"Property Damage Accident","7:59","01/25/2011","Tuesday","Y","Daylight","ALBANY","OTHER","ALBANY","Straight and Level","Cloudy","None","Snow/Ice","","Not Applicable","Guide Rail - Not At End, Collision With Fixed Object",1
"578983",2011,"Property Damage Accident","9:00","01/25/2011","Tuesday","Y","Daylight","ALBANY","LEFT TURN (3)","ALBANY","Curve and Level","Snow","Traffic Signal","Snow/Ice","","Not Applicable","Other Motor Vehicle, Collision With",2
"578994",2011,"Property Damage Accident","9:35","01/25/2011","Tuesday","Y","Daylight","ALBANY","OTHER","ALBANY","Straight and Level","Cloudy","None","Snow/Ice","85 11012002","Not Applicable","Guide Rail - Not At End, Collision With Fixed Object",1
"579202",2011,"Property Damage Accident","7:04","01/25/2011","Tuesday","Y","Dawn","ALBANY","REAR END","ALBANY","Curve and Level","Cloudy","None","Snow/Ice","","Not Applicable","Other Motor Vehicle, Collision With",2
"579221",2011,"Property Damage Accident","7:30","01/25/2011","Tuesday","Y","Daylight","ALBANY","OTHER","ALBANY","Straight and Level","Cloudy","Traffic Signal","Snow/Ice","","Not Applicable","Other Motor Vehicle, Collision With",3
"579236",2011,"Property Damage Accident","8:45","01/25/2011","Tuesday","Y","Daylight","ALBANY","OVERTAKING","ALBANY","Straight and Level","Cloudy","None","Snow/Ice","","Not Applicable","Other Motor Vehicle, Collision With",2
"579257",2011,"Property Damage Accident","16:55","01/25/2011","Tuesday","Y","Dark-Road Lighted","ALBANY","OTHER","ALBANY","Straight and Level","Cloudy","None","Snow/Ice","20 11202017","Not Applicable","Snow Embankment, Collision With Fixed Object",1
"579285",2011,"Property Damage Accident","15:00","01/25/2011","Tuesday","Y","Daylight","ALBANY","REAR END","ALBANY","Curve and Level","Cloudy","None","Wet","","Not Applicable","Other Motor Vehicle, Collision With",2
"579329",2011,"Property Damage Accident","12:35","01/25/2011","Tuesday","Y","Daylight","ALBANY","OTHER","ALBANY","Straight and Grade","Cloudy","None","Slush","5 11142034","Not Applicable","Sign Post, Collision With Fixed Object",1
"579332",2011,"Property Damage & Injury Accident","16:50","01/25/2011","Tuesday","Y","Dark-Road Lighted","ALBANY","OTHER","ALBANY","Straight and Level","Clear","Traffic Signal","Wet","910D11011029","Not Applicable","Other Motor Vehicle, Collision With",4
"579356",2011,"Property Damage Accident","13:40","01/25/2011","Tuesday","Y","Daylight","ALBANY","OVERTAKING","ALBANY","Straight and Level","Cloudy","None","Snow/Ice","","Not Applicable","Other Motor Vehicle, Collision With",2
"579366",2011,"Injury Accident","19:17","01/25/2011","Tuesday","Y","Dark-Road Lighted","ALBANY","OTHER","ALBANY","Straight and Level","Clear","Traffic Signal","Snow/Ice","","Crossing, No Signal or Crosswalk","Pedestrian, Collision With",1
"579454",2011,"Property Damage Accident","7:02","01/25/2011","Tuesday","Y","Daylight","ALBANY","OTHER","ALBANY","Straight and Grade","Cloudy","None","Snow/Ice","787I11011017","Not Applicable","Crash Cushion, Collision With Fixed Object",1
"579488",2011,"Property Damage Accident","5:03","01/25/2011","Tuesday","Y","Dark-Road Lighted","ALBANY","OTHER","ALBANY","Straight and Level","Snow","None","Snow/Ice","","Not Applicable","Other Motor Vehicle, Collision With",3
"579518",2011,"Property Damage & Injury Accident","8:05","01/25/2011","Tuesday","Y","Daylight","ALBANY","REAR END","ALBANY","Straight and Level","Snow","Traffic Signal","Snow/Ice","910D11011029","Not Applicable","Other Motor Vehicle, Collision With",2
"579530",2011,"Property Damage & Injury Accident","20:10","01/25/2011","Tuesday","Y","Dark-Road Unlighted","ALBANY","OTHER","ALBANY","Straight and Level","Cloudy","None","Wet","90I11011013","Not Applicable","Snow Embankment, Collision With Fixed Object",1
"579613",2011,"Property Damage & Injury Accident","5:02","01/25/2011","Tuesday","Y","Dark-Road Lighted","ALBANY","RIGHT TURN (5)","ALBANY","Straight and Level","Snow","Traffic Signal","Snow/Ice","","Not Applicable","Other Motor Vehicle, Collision With",2
"579671",2011,"Property Damage Accident","15:40","01/25/2011","Tuesday","Y","Daylight","ALBANY","OTHER","ALBANY","Curve and Grade","Cloudy","None","Wet","","Not Applicable","Sign Post, Collision With Fixed Object",2
"579685",2011,"Property Damage Accident","22:00","01/25/2011","Tuesday","Y","Dark-Road Lighted","ALBANY","OVERTAKING","ALBANY","Curve and Level","Cloudy","None","Wet","","Not Applicable","Other Motor Vehicle, Collision With",2
"579692",2011,"Property Damage Accident","16:16","01/25/2011","Tuesday","Y","Daylight","ALBANY","RIGHT ANGLE","ALBANY","Straight and Grade","Cloudy","Traffic Signal","Wet","5 11142034","Not Applicable","Other Motor Vehicle, Collision With",2
"579693",2011,"Property Damage Accident","17:25","01/25/2011","Tuesday","Y","Dark-Road Lighted","ALBANY","OVERTAKING","ALBANY","Straight and Level","Clear","None","Wet","20 11202001","Not Applicable","Other Motor Vehicle, Collision With",2
"579842",2011,"Property Damage Accident","7:00","01/24/2011","Monday","Y","Daylight","ALBANY","REAR END","ALBANY","Straight and Level","Clear","None","Snow/Ice","","Not Applicable","Other Motor Vehicle, Collision With",2
"579985",2011,"Property Damage & Injury Accident","8:16","01/24/2011","Monday","Y","Daylight","ALBANY","REAR END","ALBANY","Straight and Grade","Clear","None","Dry","","Not Applicable","Other Motor Vehicle, Collision With",2
"580023",2011,"Property Damage Accident","17:16","01/24/2011","Monday","Y","Dark-Road Unlighted","ALBANY","REAR END","ALBANY","Straight and Level","Cloudy","None","Dry","90I11011016","Not Applicable","Other Motor Vehicle, Collision With",2
"580037",2011,"Property Damage Accident","16:06","01/24/2011","Monday","Y","Daylight","ALBANY","REAR END","ALBANY","Straight and Level","Clear","None","Dry","787I11011014","Not Applicable","Other Motor Vehicle, Collision With",2
"580048",2011,"Property Damage Accident","10:00","01/24/2011","Monday","Y","Daylight","ALBANY","OTHER","ALBANY","Straight and Grade","Clear","None","Snow/Ice","5 11142010","Not Applicable","Building/Wall, Collision With Fixed Object",1
"580221",2011,"Property Damage Accident","8:45","01/24/2011","Monday","Y","Daylight","ALBANY","REAR END","ALBANY","Straight and Level","Clear","None","Wet","","Not Applicable","Other Motor Vehicle, Collision With",2
"580226",2011,"Property Damage & Injury Accident","8:50","01/24/2011","Monday","Y","Daylight","ALBANY","RIGHT ANGLE","ALBANY","Straight and Grade","Clear","Traffic Signal","Wet","20 11202039","Not Applicable","Other Motor Vehicle, Collision With",2
"580376",2011,"Property Damage Accident","7:45","01/24/2011","Monday","Y","Daylight","ALBANY","OTHER","ALBANY","Straight and Level","Clear","No Passing Zone","Snow/Ice","9 11081002","Not Applicable","Guide Rail - Not At End, Collision With Fixed Object",1
"580380",2011,"Property Damage Accident","7:50","01/24/2011","Monday","Y","Daylight","ALBANY","OTHER","ALBANY","Straight and Level","Clear","No Passing Zone","Snow/Ice","9 11081002","Not Applicable","Guide Rail - Not At End, Collision With Fixed Object",1
"580505",2011,"Property Damage Accident","23:20","01/24/2011","Monday","Y","Dark-Road Unlighted","ALBANY","OTHER","ALBANY","Curve and Level","Snow","None","Snow/Ice","910D11011019","Not Applicable","Guide Rail - Not At End, Collision With Fixed Object",1
"580508",2011,"Property Damage Accident","19:01","01/24/2011","Monday","Y","Dark-Road Lighted","ALBANY","RIGHT ANGLE","ALBANY","Straight and Level","Cloudy","None","Snow/Ice","","Not Applicable","Other Motor Vehicle, Collision With",2
"580608",2011,"Property Damage Accident","19:48","01/24/2011","Monday","Y","Dark-Road Unlighted","ALBANY","OVERTAKING","ALBANY","Straight and Level","Cloudy","None","Wet","","Not Applicable","Other Motor Vehicle, Collision With",2
"580627",2011,"Property Damage Accident","17:40","01/24/2011","Monday","Y","Dark-Road Lighted","ALBANY","REAR END","ALBANY","Straight and Level","Cloudy","None","Snow/Ice","20 11202016","Not Applicable","Other Motor Vehicle, Collision With",2
